GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36081046900,36081046900,"Census Tract 469, Queens County, New York",2669,154,2043,213,986,226,626,175,5.7,3.0,6.6,4.0,3.3,3.7,7.8,6.6,4.4,3.2,6.6,4.3,8.3,7.6,4.2,4.9,17.9,6.3,16.7,7.6,11.8,8.6,21.7,10.6,11.5,4.8,9.4,5.2,9.6,5.8,16.9,11.0,17.4,5.5,16.5,5.9,12.8,6.9,20.4,14.0,19.7,6.6,21.4,8.1,23.5,13.3,9.3,7.4,9.0,4.8,10.5,5.4,12.4,8.4,2.6,4.0,6.6,3.3,5.5,4.1,11.5,8.0,6.1,6.8,3.1,2.6,1.2,1.5,0.0,3.0,9.1,9.5,4.6,3.3,5.4,4.1,6.8,5.1,1.9,3.5,45157,5523,44417,7722,56767,12609,34818,10106,64061,11165,64893,13689,,,52862,13927,48.6,,,,,,,,,,45.4,,,,,,,,,,,,49.5,
1400000US36081047000,36081047000,"Census Tract 470, Queens County, New York",905,60,766,83,508,82,139,52,5.0,4.4,5.9,5.3,4.1,5.7,0.0,19.3,3.6,3.4,3.7,4.0,0.0,5.7,3.6,6.3,12.3,7.0,10.1,6.2,15.2,9.3,24.5,26.7,13.5,6.3,14.2,6.7,8.9,6.7,9.4,15.6,11.3,5.5,9.0,4.7,7.5,6.1,23.7,25.4,26.1,7.8,25.8,7.2,30.1,9.9,35.3,30.1,13.6,6.1,14.6,6.9,13.8,6.8,3.6,5.6,7.4,4.3,8.7,5.0,10.6,6.6,0.0,19.3,7.3,5.0,8.0,5.7,9.8,8.4,0.0,19.3,0.0,3.3,0.0,3.8,0.0,5.7,0.0,19.3,56033,12412,60357,12137,65000,10103,43850,22295,60784,7532,62772,8542,,,44178,13508,34.9,,,,,,,,,,36.3,,,,,,,,,,,,27.3,
1400000US36081047100,36081047100,"Census Tract 471, Queens County, New York",1441,73,989,120,677,123,452,115,9.6,5.4,8.2,5.5,12.0,7.5,12.6,10.6,10.3,5.2,10.9,6.1,11.1,8.1,8.8,10.1,16.6,5.8,20.5,8.4,18.8,9.6,15.0,9.9,11.2,4.5,12.0,5.4,13.7,6.6,10.8,9.8,10.9,5.4,7.7,4.8,11.2,6.8,19.9,12.0,20.1,7.4,25.4,8.8,22.5,10.1,3.8,4.2,5.5,3.7,4.9,4.1,5.6,5.6,9.1,8.2,10.4,5.1,7.2,5.3,5.2,5.2,11.5,10.3,2.8,2.9,3.2,3.9,0.0,4.3,0.0,6.4,2.6,3.1,0.0,3.0,0.0,4.3,8.4,9.8,41625,17440,32123,26726,30731,11804,37778,18516,57299,12856,47521,9166,,,68820,35063,49.5,,,,,,,,,,44.9,,,,,,,,,,,,54.4,
1400000US36081047200,36081047200,"Census Tract 472, Queens County, New York",1307,71,880,110,592,122,427,104,2.1,2.0,1.8,2.2,1.0,2.0,2.6,3.9,2.1,2.0,1.1,1.8,1.7,2.6,4.2,4.7,6.7,5.0,3.8,4.0,2.9,3.4,14.5,12.3,7.7,4.2,7.8,6.1,11.7,9.4,7.3,6.6,16.6,7.9,13.0,8.3,10.6,10.6,24.1,15.7,18.4,8.2,14.0,9.8,4.6,4.0,28.1,13.0,11.0,5.7,10.1,6.2,13.3,8.1,14.8,13.1,14.5,5.4,19.4,8.3,20.3,9.0,2.3,3.7,8.8,5.0,10.9,7.0,11.0,5.8,2.1,3.5,12.2,5.6,18.1,8.6,23.0,10.7,0.0,6.8,72924,12182,98478,37138,107045,24140,44558,15398,98855,12808,119322,20385,,,51947,8872,38.6,,,,,,,,,,38.1,,,,,,,,,,,,31.4,
1400000US36081047300,36081047300,"Census Tract 473, Queens County, New York",1526,79,751,100,520,104,775,116,6.1,3.8,2.9,2.9,3.1,3.6,9.2,6.5,10.9,5.4,4.4,3.3,4.6,4.0,18.5,9.6,11.8,4.6,18.4,7.4,16.5,7.5,7.5,6.3,4.9,2.8,4.4,3.4,6.3,4.9,4.4,3.7,10.4,4.2,13.8,6.6,16.0,8.9,7.1,4.8,26.1,7.5,26.8,10.0,22.5,11.1,25.5,10.8,7.2,4.0,7.6,4.9,7.5,5.6,9.2,6.8,14.4,5.4,9.9,5.1,9.4,5.9,16.5,8.3,3.5,2.4,6.0,4.4,5.6,5.0,1.0,1.8,4.6,2.7,5.9,4.4,8.5,6.2,1.2,1.9,54554,6432,57708,11864,53333,9856,53604,15541,79440,17083,91278,29027,,,55374,9530,39.1,,,,,,,,,,36.0,,,,,,,,,,,,41.2,
1400000US36081047500,36081047500,"Census Tract 475, Queens County, New York",1558,91,1092,140,757,162,466,128,4.0,3.1,4.2,4.2,4.8,5.7,3.6,4.3,6.7,4.9,2.4,3.8,0.0,3.9,16.7,12.3,9.5,5.5,8.6,7.0,11.5,10.0,11.6,8.0,9.9,4.9,12.3,6.5,13.5,9.4,4.5,4.8,18.8,5.6,15.7,6.9,17.8,8.5,29.6,12.9,19.9,5.4,19.6,7.4,23.2,10.2,19.7,10.5,7.4,3.5,9.5,4.5,11.5,5.4,2.6,4.0,16.9,5.7,20.5,7.8,13.6,8.1,11.6,9.6,2.9,3.2,1.7,1.9,0.0,3.9,0.0,6.2,3.9,3.7,5.5,5.2,4.1,3.8,0.0,6.2,51905,12370,55486,12490,52202,18906,40297,3817,69560,11146,76458,14924,,,46666,9484,45.0,,,,,,,,,,48.3,,,,,,,,,,,,37.3,
1400000US36081047600,36081047600,"Census Tract 476, Queens County, New York",474,14,366,50,331,47,108,48,1.5,1.8,0.0,7.9,0.0,8.7,6.5,8.0,1.3,1.8,1.6,2.3,0.0,8.7,0.0,23.9,3.4,2.7,3.0,3.2,3.3,3.5,4.6,7.3,5.1,5.0,1.6,2.5,1.8,2.8,16.7,20.6,13.5,9.6,8.7,5.4,7.9,5.5,35.2,31.2,16.9,8.7,18.0,10.3,19.9,10.9,13.0,16.0,6.5,4.4,3.6,4.1,3.9,4.5,11.1,11.8,22.6,5.3,27.6,7.9,28.7,8.4,5.6,8.7,9.3,7.4,11.2,9.2,7.3,7.0,2.8,6.8,20.0,8.7,24.6,10.9,27.2,11.7,4.6,8.3,107969,29424,133056,32889,133194,39565,46204,9806,118331,17134,130733,19522,,,72956,38419,16.5,,,,,,,,,,14.8,,,,,,,,,,,,22.2,
1400000US36081047800,36081047800,"Census Tract 478, Queens County, New York",2184,135,1527,210,953,214,657,160,5.4,4.5,1.0,1.5,0.0,3.1,15.8,13.4,0.8,1.3,1.1,1.8,1.8,2.9,0.0,4.5,9.4,4.6,9.1,7.0,4.4,4.2,17.8,9.7,2.2,1.9,1.0,1.6,1.7,2.7,4.7,5.0,21.4,8.3,16.3,9.7,13.1,10.8,25.7,16.7,15.3,6.4,16.9,8.2,11.8,7.1,11.6,8.3,14.1,6.4,14.1,7.3,14.8,9.7,14.3,12.7,14.4,6.1,17.5,8.4,15.6,8.9,7.3,6.8,14.9,6.6,20.1,8.9,32.2,12.9,2.7,4.9,2.0,2.9,2.9,4.2,4.6,6.8,0.0,4.5,71695,17114,85323,19964,120565,51413,41350,6852,83587,10609,97014,14487,,,50519,12575,28.7,,,,,,,,,,28.9,,,,,,,,,,,,28.3,
1400000US36081047900,36081047900,"Census Tract 479, Queens County, New York",1830,93,1546,111,1171,144,284,99,10.2,4.8,5.7,4.2,5.7,4.8,34.5,18.5,4.0,3.3,1.7,1.9,2.3,2.5,16.2,15.7,8.3,3.2,9.8,4.6,6.8,4.1,14.8,9.3,8.5,3.7,6.3,2.8,7.3,4.0,16.5,15.3,14.1,4.5,19.9,6.3,18.8,5.9,4.9,4.2,19.9,6.5,18.7,6.9,18.3,8.1,0.0,10.0,11.7,5.4,12.7,6.1,11.3,6.9,6.3,6.5,11.8,4.1,12.2,4.8,13.0,5.7,3.5,5.4,2.9,2.1,3.4,2.3,3.8,3.0,3.2,5.4,8.6,4.3,9.6,5.0,12.7,6.4,0.0,10.0,57651,10577,59639,7912,61575,7919,14808,5456,72368,8804,77850,10156,,,27077,11683,48.3,,,,,,,,,,45.1,,,,,,,,,,,,58.5,
1400000US36081048000,36081048000,"Census Tract 480, Queens County, New York",667,67,576,72,409,82,91,44,2.8,2.1,4.2,3.2,1.5,2.1,4.4,7.4,2.4,2.2,1.2,1.9,1.7,2.6,9.9,10.7,7.3,4.5,4.2,2.0,1.0,1.5,27.5,26.4,4.6,4.5,0.7,1.1,1.0,1.6,29.7,25.6,18.4,8.0,20.8,9.6,20.0,11.1,8.8,14.2,20.7,9.9,19.1,10.8,16.1,10.8,15.4,16.5,8.8,6.7,11.3,8.0,10.8,9.4,0.0,27.5,17.4,6.9,19.1,8.2,22.7,10.8,4.4,6.6,11.2,7.6,13.0,8.6,16.1,11.9,0.0,27.5,6.1,4.0,6.4,4.5,9.0,6.4,0.0,27.5,61462,11766,67188,33690,97875,37649,26339,6335,96261,22210,103396,25315,,,34476,10706,54.7,,,,,,,,,,59.4,,,,,,,,,,,,25.3,
1400000US36081048100,36081048100,"Census Tract 481, Queens County, New York",2183,159,1323,207,768,207,860,188,8.4,6.1,0.9,1.3,1.6,2.2,20.3,14.1,13.0,6.2,6.3,5.1,8.9,8.2,23.3,13.6,10.3,6.0,16.8,11.2,12.4,12.4,5.0,4.6,12.0,7.0,12.5,8.5,16.3,12.3,11.2,9.7,14.4,7.2,10.6,7.1,14.3,10.7,18.5,12.9,13.0,7.5,19.3,11.4,10.4,8.0,8.4,5.8,12.9,5.5,14.6,6.6,15.2,11.0,7.3,8.5,9.5,5.8,10.5,7.4,9.0,8.1,2.6,3.0,3.5,2.8,4.5,4.0,5.1,5.9,2.0,3.2,3.0,3.9,4.0,6.1,6.9,10.2,1.5,2.3,38078,7925,55354,15724,40921,20456,25667,20970,57249,10764,67096,14221,,,37209,10834,48.4,,,,,,,,,,52.5,,,,,,,,,,,,36.6,
1400000US36081048200,36081048200,"Census Tract 482, Queens County, New York",408,32,367,39,245,46,41,29,5.9,5.4,9.3,9.1,0.0,11.5,24.4,35.1,1.7,2.9,1.9,3.3,0.0,11.5,0.0,44.5,4.4,4.4,3.5,4.3,3.7,5.8,12.2,23.4,11.3,9.0,7.1,5.7,6.9,7.2,0.0,44.5,11.0,7.4,13.9,9.0,9.0,8.6,22.0,33.3,12.7,8.4,8.7,6.4,8.2,7.2,41.5,37.8,8.3,6.3,8.4,6.8,9.0,8.4,0.0,44.5,25.5,9.7,33.5,11.4,42.9,13.1,0.0,44.5,15.4,3.9,9.5,5.1,14.3,8.0,0.0,44.5,3.7,2.7,4.1,3.0,6.1,4.4,0.0,44.5,82750,29423,86563,31557,123942,14551,41528,33352,89575,10769,90946,12751,,,34715,16005,40.7,,,,,,,,,,33.2,,,,,,,,,,,,0.0,
1400000US36081048300,36081048300,"Census Tract 483, Queens County, New York",1234,80,925,106,626,95,309,81,7.7,4.3,6.3,4.7,1.1,1.9,17.5,9.9,3.4,2.4,6.7,4.8,4.3,5.0,4.9,4.1,10.4,4.6,8.4,5.7,9.7,7.5,10.7,9.2,12.5,5.9,10.2,6.1,12.1,8.1,13.6,11.9,16.5,6.0,18.7,7.1,14.9,8.7,9.4,7.8,20.9,6.8,24.4,7.9,23.2,8.6,19.4,14.0,12.7,5.6,10.4,6.3,15.3,8.9,11.0,12.3,7.3,3.9,4.3,4.1,5.3,5.9,11.0,11.1,4.9,3.3,6.8,4.7,8.5,6.4,2.6,4.0,3.6,3.2,3.8,3.9,5.6,5.7,0.0,9.2,49634,6112,49888,4530,54444,16189,44688,27029,66784,11471,66699,13732,,,49863,11053,50.6,,,,,,,,,,53.0,,,,,,,,,,,,43.7,
1400000US36081048400,36081048400,"Census Tract 484, Queens County, New York",1561,104,1076,126,666,125,485,123,5.8,4.1,1.7,2.3,1.5,2.2,15.1,12.2,7.0,4.4,4.2,3.2,3.6,3.3,13.4,11.9,9.9,5.5,10.7,6.6,12.3,9.4,9.9,11.1,6.4,4.4,6.1,5.0,8.9,7.7,9.1,9.6,13.9,5.9,10.6,6.9,8.7,7.8,19.6,11.5,19.0,7.4,22.7,9.1,20.6,10.4,10.7,11.9,12.1,6.0,13.8,6.8,13.7,8.2,8.0,9.9,15.1,6.7,15.4,7.2,19.1,10.3,14.2,13.1,8.4,5.1,11.4,7.3,9.2,6.2,0.0,6.0,2.4,1.9,3.4,2.7,2.6,2.8,0.0,6.0,55750,8597,61594,14099,62219,21491,38036,13317,71539,8758,81629,12022,,,44934,10990,44.0,,,,,,,,,,40.7,,,,,,,,,,,,49.3,
1400000US36081048500,36081048500,"Census Tract 485, Queens County, New York",1486,109,1112,137,833,140,374,107,2.6,2.0,1.7,1.9,2.3,2.6,5.1,5.7,5.5,4.0,1.7,1.9,1.2,1.8,16.6,14.3,6.9,4.5,10.8,6.0,13.0,7.9,3.5,5.8,8.7,4.7,10.1,5.9,12.0,8.2,4.5,5.1,17.4,6.3,14.2,6.7,13.9,8.2,19.0,12.8,24.6,8.7,27.2,10.0,21.2,9.3,16.6,14.2,12.0,4.5,13.2,6.5,12.2,7.9,11.2,8.1,12.6,5.2,10.8,5.8,11.5,7.2,15.2,12.3,4.4,3.6,5.8,4.8,7.8,6.3,0.0,7.7,5.4,5.4,4.4,5.8,4.8,7.3,8.3,12.7,58819,5331,58993,4512,58897,11385,51250,25041,73308,12940,73644,15375,,,69340,27239,45.6,,,,,,,,,,43.5,,,,,,,,,,,,47.1,
1400000US36081048900,36081048900,"Census Tract 489, Queens County, New York",457,39,361,62,317,60,96,52,7.9,6.8,4.2,3.7,0.0,9.0,28.1,29.4,1.3,2.0,1.7,2.5,1.9,2.9,0.0,26.3,8.8,8.5,11.1,10.4,10.7,11.7,0.0,26.3,10.5,5.8,13.9,10.4,14.8,11.8,15.6,20.2,9.6,8.1,12.2,10.2,13.9,11.7,0.0,26.3,25.8,12.9,17.7,11.7,18.6,13.3,32.3,36.0,6.1,4.7,6.4,5.4,5.7,5.7,5.2,9.7,17.7,11.2,17.5,11.4,16.7,12.4,18.8,28.0,9.6,6.6,12.2,8.4,13.9,9.5,0.0,26.3,2.6,3.0,3.3,3.8,3.8,4.4,0.0,26.3,61451,9751,65750,16679,67986,17599,60484,51070,75769,13102,79530,14623,,,53593,30412,44.2,,,,,,,,,,48.2,,,,,,,,,,,,5.2,
1400000US36081049200,36081049200,"Census Tract 492, Queens County, New York",1744,88,984,136,673,138,760,127,4.8,2.7,2.3,2.1,2.2,2.5,7.9,5.9,5.8,3.2,0.6,1.1,0.9,1.5,12.6,7.0,10.0,5.7,10.2,7.4,12.0,10.1,10.8,8.2,10.3,4.9,5.2,4.7,2.5,2.9,16.1,9.2,16.8,5.3,18.5,8.2,15.2,9.6,20.9,9.2,21.0,6.0,19.0,7.8,20.1,10.3,19.3,10.0,16.4,6.7,19.8,9.5,21.2,12.6,10.4,8.2,10.4,4.5,18.1,8.0,20.1,10.8,0.0,3.9,2.6,2.1,3.9,3.5,2.2,2.5,0.9,1.4,1.8,1.3,2.4,1.9,3.6,2.8,1.1,1.7,51455,5496,68939,16257,71367,18652,36190,12572,62166,7147,76027,8843,,,41435,6058,43.2,,,,,,,,,,46.1,,,,,,,,,,,,38.2,
1400000US36081049301,36081049301,"Census Tract 493.01, Queens County, New York",742,55,472,78,404,80,270,73,1.5,1.7,2.1,2.4,1.2,2.1,2.2,3.2,8.5,6.9,3.8,6.3,4.5,7.3,16.7,15.3,10.0,6.2,4.2,3.3,5.0,3.7,20.0,15.3,15.5,7.1,12.1,5.8,9.9,6.2,21.9,17.7,6.3,4.8,5.9,3.9,5.7,4.3,11.1,12.8,24.7,8.3,25.0,9.5,23.3,9.5,19.6,13.7,7.7,4.0,8.1,5.9,7.9,6.2,5.2,4.9,14.4,6.3,21.8,9.1,24.3,10.2,3.3,4.7,8.2,4.6,14.2,6.6,15.1,7.7,0.0,10.5,3.2,2.8,2.8,3.0,3.2,3.6,0.0,10.5,58304,7132,72794,16285,84167,25737,27929,8861,70934,9305,87561,10954,,,37601,8688,51.9,,,,,,,,,,37.5,,,,,,,,,,,,75.2,
1400000US36081049302,36081049302,"Census Tract 493.02, Queens County, New York",822,73,484,96,346,88,338,86,12.0,7.0,2.3,2.4,3.2,3.4,26.0,15.2,1.1,1.2,0.8,1.5,1.2,2.2,1.5,2.1,8.3,5.0,7.6,6.1,2.9,4.1,9.2,7.4,13.5,5.8,16.3,9.4,21.1,12.2,11.2,8.6,14.2,6.8,11.4,9.1,9.0,11.5,16.6,10.6,15.9,6.8,17.4,8.3,8.7,6.8,13.9,11.8,10.3,4.5,13.0,6.8,12.7,8.2,8.3,7.7,16.7,7.3,19.0,9.9,24.3,13.4,13.3,10.4,6.7,4.8,10.1,7.7,14.2,10.8,0.0,8.5,1.2,1.3,2.1,2.2,2.9,3.2,0.0,8.5,57188,21495,68452,13140,81000,32983,40875,27960,67012,10158,81042,11663,,,45112,13592,38.6,,,,,,,,,,39.5,,,,,,,,,,,,37.3,
1400000US36081049500,36081049500,"Census Tract 495, Queens County, New York",495,47,324,56,234,53,171,45,11.9,6.4,3.4,4.3,0.0,12.0,34.5,16.4,3.6,4.1,4.0,6.0,5.6,8.2,2.9,4.1,4.2,4.2,2.2,2.8,0.0,12.0,9.4,10.8,7.9,7.8,7.1,10.5,9.8,14.6,9.4,10.9,12.7,6.2,11.7,7.7,3.4,3.6,21.1,13.6,23.4,8.4,24.4,9.7,25.6,13.3,15.2,12.1,14.3,7.8,14.5,9.8,13.7,11.2,7.6,8.7,9.5,5.2,14.5,7.8,16.7,9.5,0.0,16.0,6.1,5.0,8.6,6.9,12.0,9.6,0.0,16.0,6.3,3.5,9.6,5.4,13.2,7.6,0.0,16.0,62422,13009,73875,8404,76711,30597,27614,12979,72623,11285,89716,14384,,,30355,8856,37.2,,,,,,,,,,37.3,,,,,,,,,,,,35.7,
1400000US36081049600,36081049600,"Census Tract 496, Queens County, New York",878,47,739,66,469,73,139,51,3.4,3.1,5.5,4.3,3.0,4.6,17.3,15.9,2.3,2.8,2.0,3.1,0.0,6.2,3.6,6.3,9.5,4.6,6.1,3.9,1.5,2.1,18.0,18.2,5.9,3.3,1.5,1.5,0.0,6.2,23.7,16.3,17.5,7.7,18.1,9.0,14.7,8.2,14.4,13.1,19.8,7.8,18.8,8.8,13.9,7.5,18.7,17.6,19.0,7.0,23.4,9.1,36.9,12.2,4.3,6.7,15.6,5.7,16.2,6.5,21.5,8.6,0.0,19.3,5.0,3.6,6.0,4.3,4.9,4.4,0.0,19.3,1.9,2.1,2.3,2.4,3.6,3.9,0.0,19.3,70686,8433,73239,17104,88457,1925,30069,8214,75948,8217,81425,10142,,,35426,10206,43.7,,,,,,,,,,44.7,,,,,,,,,,,,16.5,
1400000US36081049700,36081049700,"Census Tract 497, Queens County, New York",979,66,623,107,312,79,356,108,9.0,6.0,2.1,2.4,0.0,9.2,21.1,14.5,3.1,2.9,0.2,1.2,0.3,2.4,8.1,7.8,11.2,7.9,12.4,11.1,2.9,4.5,14.0,11.0,10.4,6.8,10.3,8.5,10.9,11.1,19.1,14.5,18.2,6.8,21.3,9.6,28.2,12.9,15.4,12.0,18.1,8.5,18.9,8.7,23.1,13.2,13.8,12.7,14.0,6.8,15.1,9.1,13.8,9.8,5.9,9.2,6.6,3.8,7.7,5.3,2.6,3.9,0.0,8.1,4.5,3.1,5.6,4.1,8.0,6.9,2.5,3.9,4.9,3.1,6.4,4.3,10.3,7.4,0.0,8.1,46962,11171,56771,15345,56875,13877,30952,13548,63960,10068,73432,12019,,,35030,10720,41.0,,,,,,,,,,39.0,,,,,,,,,,,,34.6,
1400000US36081049900,36081049900,"Census Tract 499, Queens County, New York",1570,94,1204,135,858,132,366,114,8.5,5.5,3.3,3.8,2.3,3.8,25.4,15.9,1.7,1.7,1.2,1.5,0.9,1.6,5.2,6.5,8.8,4.2,8.8,4.5,9.8,5.7,8.7,9.8,11.7,5.2,13.5,6.0,13.9,7.7,5.7,9.2,14.3,6.7,10.8,5.9,11.1,7.4,23.8,15.9,17.5,5.2,17.7,5.4,16.6,6.5,16.9,11.0,10.7,5.7,12.2,6.8,11.3,7.3,5.7,8.8,16.9,5.4,19.5,6.7,22.1,9.5,8.5,8.2,5.0,3.1,6.6,4.0,7.5,5.2,0.0,7.9,4.9,3.5,6.4,4.6,4.5,3.6,0.0,7.9,54500,11134,63500,10488,63056,19486,36552,14493,72257,9101,82159,10828,,,39192,10769,52.5,,,,,,,,,,50.3,,,,,,,,,,,,59.8,
1400000US36081050000,36081050000,"Census Tract 500, Queens County, New York",1468,108,898,138,368,116,570,146,18.9,8.2,8.1,7.3,9.0,13.7,36.0,14.9,3.3,3.4,2.7,4.3,0.0,7.8,4.2,5.6,12.9,6.2,8.9,6.5,0.0,7.8,24.4,12.7,11.9,6.4,16.0,8.7,15.5,14.6,7.7,9.6,12.3,5.7,15.7,8.7,19.0,15.3,5.4,5.4,20.2,7.5,24.6,10.8,30.2,18.6,8.9,9.3,4.1,4.0,3.9,4.5,0.0,7.8,8.4,9.7,11.1,6.7,11.4,8.3,17.1,16.6,4.9,7.5,4.4,3.9,7.1,6.1,9.2,10.5,0.0,5.1,1.0,1.5,1.6,2.4,0.0,7.8,0.0,5.1,38621,8428,46944,12288,52000,17718,16750,7141,51873,8784,61710,11810,,,30465,11623,34.2,,,,,,,,,,30.4,,,,,,,,,,,,34.9,
1400000US36081050201,36081050201,"Census Tract 502.01, Queens County, New York",414,41,335,51,163,56,79,45,0.0,7.0,0.0,8.6,0.0,16.7,0.0,30.6,1.7,2.4,2.1,2.9,0.0,16.7,0.0,30.6,5.6,7.0,5.1,8.1,0.0,16.7,7.6,13.6,10.6,8.0,8.1,6.8,12.3,12.9,21.5,30.0,5.6,4.4,6.9,5.3,6.7,6.2,0.0,30.6,23.9,12.2,20.3,12.6,18.4,20.0,39.2,34.1,18.4,9.9,18.8,11.2,20.2,17.9,16.5,20.7,25.1,10.2,27.5,12.6,24.5,17.7,15.2,15.0,2.7,2.9,3.3,3.6,3.7,5.0,0.0,30.6,6.5,7.7,8.1,9.4,14.1,17.7,0.0,30.6,78000,9937,79813,18895,84063,33922,70234,18383,93854,20927,100078,25561,,,67462,16766,47.3,,,,,,,,,,52.2,,,,,,,,,,,,26.6,
1400000US36081050202,36081050202,"Census Tract 502.02, Queens County, New York",373,35,333,34,195,43,40,23,2.7,2.5,1.2,1.7,0.0,14.2,15.0,20.2,0.0,7.7,0.0,8.6,0.0,14.2,0.0,45.1,7.2,5.4,10.2,7.9,9.2,8.8,12.5,18.0,5.6,5.6,2.7,4.2,4.6,7.0,0.0,45.1,12.3,7.2,11.7,7.9,5.1,4.3,17.5,23.2,22.0,10.0,22.2,10.6,26.7,14.1,20.0,22.4,11.8,5.7,19.5,11.6,14.9,9.5,0.0,45.1,16.4,11.3,7.8,6.1,8.2,8.4,35.0,33.6,0.8,1.5,0.9,1.6,1.5,2.8,0.0,45.1,21.2,5.1,23.7,5.9,29.7,7.5,0.0,45.1,82813,35503,85313,31483,86250,19571,51250,61529,117245,14425,116744,15560,,,62658,29034,58.2,,,,,,,,,,40.2,,,,,,,,,,,,42.5,
1400000US36081050400,36081050400,"Census Tract 504, Queens County, New York",589,22,468,49,298,62,121,47,4.1,3.5,0.0,6.2,0.0,9.6,19.8,16.4,3.1,3.3,2.8,3.3,0.0,9.6,7.4,11.7,11.4,6.7,5.1,4.5,0.0,9.6,35.5,23.5,10.9,7.3,14.1,8.7,10.7,9.5,5.8,7.3,12.1,5.9,10.7,5.9,4.7,5.2,11.6,13.7,18.7,7.2,21.4,8.1,18.8,10.3,3.3,6.1,12.7,8.1,13.7,9.2,18.5,14.2,9.1,15.1,11.2,6.3,12.2,7.1,17.4,10.5,7.4,11.9,12.9,7.0,16.2,8.9,23.8,14.7,0.0,21.7,3.1,2.8,3.8,3.5,6.0,5.6,0.0,21.7,63692,9316,69125,13892,97778,29279,19263,10888,78686,10294,88919,12046,,,36930,17080,50.8,,,,,,,,,,53.4,,,,,,,,,,,,35.5,
1400000US36081050500,36081050500,"Census Tract 505, Queens County, New York",592,63,368,81,230,70,224,61,8.4,5.7,3.3,5.4,0.0,12.2,17.0,11.9,5.2,5.9,1.4,2.0,2.2,3.2,11.6,14.9,4.9,4.3,7.9,6.9,5.2,6.7,0.0,12.5,9.3,5.8,13.6,8.8,11.7,8.6,2.2,3.7,10.6,6.9,14.1,9.7,18.3,14.5,7.1,7.5,15.9,7.2,9.0,6.4,5.7,5.0,25.0,14.4,11.0,7.4,6.5,6.8,10.4,10.2,18.3,14.9,25.3,8.7,30.7,11.1,24.8,12.6,16.5,15.3,7.3,5.9,10.3,8.8,16.5,13.9,2.2,4.7,2.0,2.3,3.3,3.8,5.2,5.8,0.0,12.5,65833,16964,81875,44941,97778,50552,63194,15611,85189,17663,99806,26312,,,60805,15313,51.2,,,,,,,,,,43.8,,,,,,,,,,,,63.4,
